,country,period,i_lend
410736,"Madagascar, Rep. of",1959,
410737,Malaysia,1959,
410738,Malaysia,1959,
410739,Malaysia,1959,
410740,Luxembourg,1959,
410741,Lithuania,1959,
410742,Maldives,1959,
410743,Maldives,1959,
410744,Maldives,1959,
410745,Maldives,1959,
410746,Maldives,1959,
410747,Maldives,1959,
410748,Mauritius,1959,
410749,Mauritius,1959,
410750,Mauritius,1959,
410751,"Mauritania, Islamic Rep. of",1959,
410752,"Mauritania, Islamic Rep. of",1959,
410753,"Mauritania, Islamic Rep. of",1959,
410754,Malta,1959,
410755,Malta,1959,
410756,Malta,1959,
410757,Mali,1959,
410758,Mali,1959,
410759,Mali,1959,
410760,Mongolia,1959,
410761,Mongolia,1959,
410762,Mongolia,1959,
410763,Mongolia,1959,
410764,Mongolia,1959,
410765,Mongolia,1959,
410766,Mexico,1959,
410767,Mexico,1959,
410768,Mexico,1959,
410769,Mexico,1959,
410770,"Moldova, Rep. of",1959,
410771,"Moldova, Rep. of",1959,
410772,"Moldova, Rep. of",1959,
410773,"Micronesia, Federated States of",1959,
410774,"Micronesia, Federated States of",1959,
410775,"Micronesia, Federated States of",1959,
410776,Montenegro,1959,
410777,Montenegro,1959,
410778,Montenegro,1959,
410779,Namibia,1959,
410780,Namibia,1959,
410781,Namibia,1959,
410782,Morocco,1959,
410783,Montserrat,1959,
410784,Montserrat,1959,
410785,Montserrat,1959,
410786,Montserrat,1959,
410787,"Mozambique, Rep. of",1959,
410788,"Mozambique, Rep. of",1959,
410789,"Mozambique, Rep. of",1959,
410790,"Mozambique, Rep. of",1959,
410791,"Mozambique, Rep. of",1959,
410792,"Mozambique, Rep. of",1959,
410793,Myanmar,1959,
410794,Myanmar,1959,
410795,Myanmar,1959,
410796,"Netherlands, The",1959,
410797,"Netherlands, The",1959,
410798,"Netherlands, The",1959,
410799,Nepal,1959,
410800,Nicaragua,1959,
410801,Nicaragua,1959,
410802,Nicaragua,1959,
410803,Nicaragua,1959,
410804,Nicaragua,1959,
410805,Nicaragua,1959,
410806,Netherlands Antilles,1959,
410807,Netherlands Antilles,1959,
410808,Netherlands Antilles,1959,
410809,New Zealand,1959,
410810,New Zealand,1959,
410811,New Zealand,1959,
410812,Nigeria,1959,
410813,Nigeria,1959,
410814,Nigeria,1959,
410815,Oman,1959,
410816,Oman,1959,
410817,Oman,1959,
410818,Pakistan,1959,
410819,Pakistan,1959,
410820,Pakistan,1959,
410821,Niger,1959,
410822,Niger,1959,
410823,Niger,1959,
410824,"North Macedonia, Republic of",1959,
410825,"North Macedonia, Republic of",1959,
410826,"North Macedonia, Republic of",1959,
410827,"North Macedonia, Republic of",1959,
410828,"North Macedonia, Republic of",1959,
410829,"North Macedonia, Republic of",1959,
410830,Norway,1959,
410831,Norway,1959,
410832,Norway,1959,
410833,Papua New Guinea,1959,
410834,Papua New Guinea,1959,
410835,Papua New Guinea,1959,
410836,Peru,1959,
410837,Peru,1959,
410838,Peru,1959,
410839,Paraguay,1959,
410840,Paraguay,1959,
410841,Paraguay,1959,
410842,Paraguay,1959,
410843,Paraguay,1959,
410844,Paraguay,1959,
410845,Panama,1959,
410846,Panama,1959,
410847,Panama,1959,
410848,Panama,1959,
410849,Panama,1959,
410850,Panama,1959,
410851,Philippines,1959,
410852,Philippines,1959,
410853,Philippines,1959,
410854,Qatar,1959,
410855,Qatar,1959,
410856,Qatar,1959,
410857,Romania,1959,
410858,Romania,1959,
410859,Romania,1959,
410860,"Poland, Rep. of",1959,
410861,Russian Federation,1959,
410862,Russian Federation,1959,
410863,Russian Federation,1959,
410864,Russian Federation,1959,
410865,Russian Federation,1959,
410866,Russian Federation,1959,
410867,Portugal,1959,
410868,Rwanda,1959,
410869,Rwanda,1959,
410870,Rwanda,1959,
410871,Senegal,1959,
410872,Senegal,1959,
410873,Senegal,1959,
410874,Samoa,1959,
410875,Samoa,1959,
410876,Samoa,1959,
410877,"São Tomé and Príncipe, Dem. Rep. of",1959,
410878,"São Tomé and Príncipe, Dem. Rep. of",1959,
410879,"São Tomé and Príncipe, Dem. Rep. of",1959,
410880,"São Tomé and Príncipe, Dem. Rep. of",1959,
410881,"São Tomé and Príncipe, Dem. Rep. of",1959,
410882,"São Tomé and Príncipe, Dem. Rep. of",1959,
410883,"San Marino, Rep. of",1959,
410884,"San Marino, Rep. of",1959,
410885,"San Marino, Rep. of",1959,
410886,"San Marino, Rep. of",1959,
410887,"San Marino, Rep. of",1959,
410888,"San Marino, Rep. of",1959,
410889,Slovak Rep.,1959,
410890,Singapore,1959,
410891,Singapore,1959,
410892,Singapore,1959,
410893,Sierra Leone,1959,
410894,Sierra Leone,1959,
410895,Sierra Leone,1959,
410896,Seychelles,1959,
410897,Seychelles,1959,
410898,Seychelles,1959,
410899,"Serbia, Rep. of",1959,
410900,"Serbia, Rep. of",1959,
410901,"Serbia, Rep. of",1959,
410902,Spain,1959,
410903,Somalia,1959,
410904,Somalia,1959,
410905,Somalia,1959,
410906,"South Sudan, Rep. of",1959,
410907,"South Sudan, Rep. of",1959,
410908,"South Sudan, Rep. of",1959,
410909,"South Sudan, Rep. of",1959,
410910,"South Sudan, Rep. of",1959,
410911,"South Sudan, Rep. of",1959,
410912,"Slovenia, Rep. of",1959,
410913,Solomon Islands,1959,
410914,Solomon Islands,1959,
410915,Solomon Islands,1959,
410916,Solomon Islands,1959,
410917,Solomon Islands,1959,
410918,Solomon Islands,1959,
410919,South Africa,1959,6.0
410920,South Africa,1959,
410921,South Africa,1959,
410922,St. Kitts and Nevis,1959,
410923,St. Kitts and Nevis,1959,
410924,St. Kitts and Nevis,1959,
410925,St. Kitts and Nevis,1959,
410926,St. Lucia,1959,
410927,St. Lucia,1959,
410928,St. Lucia,1959,
410929,St. Lucia,1959,
410930,St. Vincent and the Grenadines,1959,
410931,St. Vincent and the Grenadines,1959,
410932,St. Vincent and the Grenadines,1959,
410933,St. Vincent and the Grenadines,1959,
410934,Sri Lanka,1959,
410935,Sri Lanka,1959,
410936,Sri Lanka,1959,
410937,"Tajikistan, Rep. of",1959,
410938,"Tajikistan, Rep. of",1959,
410939,"Tajikistan, Rep. of",1959,
410940,Switzerland,1959,
410941,Switzerland,1959,
410942,Switzerland,1959,
410943,Syrian Arab Rep.,1959,
410944,Suriname,1959,
410945,Suriname,1959,
410946,Suriname,1959,
410947,Sweden,1959,
410948,Sweden,1959,
410949,Sweden,1959,
410950,"Tanzania, United Rep. of",1959,
410951,"Tanzania, United Rep. of",1959,
410952,"Tanzania, United Rep. of",1959,
410953,Thailand,1959,
410954,Thailand,1959,
410955,Thailand,1959,
410956,Tonga,1959,
410957,Tonga,1959,
410958,Tonga,1959,
410959,Tonga,1959,
410960,Tonga,1959,
410961,Tonga,1959,
410962,Togo,1959,
410963,Togo,1959,
410964,Togo,1959,
410965,Trinidad and Tobago,1959,
410966,Trinidad and Tobago,1959,
410967,Trinidad and Tobago,1959,
410968,"Timor-Leste, Dem. Rep. of",1959,
410969,"Timor-Leste, Dem. Rep. of",1959,
410970,"Timor-Leste, Dem. Rep. of",1959,
410971,"Timor-Leste, Dem. Rep. of",1959,
410972,"Timor-Leste, Dem. Rep. of",1959,
410973,"Timor-Leste, Dem. Rep. of",1959,
410974,Uganda,1959,
410975,Uganda,1959,
410976,Uganda,1959,
410977,Uruguay,1959,
410978,Uruguay,1959,
410979,Uruguay,1959,
410980,United Kingdom,1959,
410981,United Kingdom,1959,
410982,United Kingdom,1959,
410983,Ukraine,1959,
410984,Ukraine,1959,
410985,Ukraine,1959,
410986,United States,1959,4.4775
410987,United States,1959,
410988,United States,1959,
410989,"Uzbekistan, Rep. of",1959,
410990,"Uzbekistan, Rep. of",1959,
410991,"Uzbekistan, Rep. of",1959,
410992,"Venezuela, Rep. Bolivariana de",1959,
410993,"Venezuela, Rep. Bolivariana de",1959,
410994,"Venezuela, Rep. Bolivariana de",1959,
410995,West African Economic and Monetary Union (WAEMU),1959,
410996,West African Economic and Monetary Union (WAEMU),1959,
410997,West African Economic and Monetary Union (WAEMU),1959,
410998,Vanuatu,1959,
410999,Vanuatu,1959,
411000,Vanuatu,1959,
411001,West Bank and Gaza,1959,
411002,West Bank and Gaza,1959,
411003,West Bank and Gaza,1959,
411004,Vietnam,1959,
411005,Vietnam,1959,
411006,Vietnam,1959,
411007,Zambia,1959,
411008,Zambia,1959,
411009,Zambia,1959,
411010,"Yemen, Rep. of",1959,
411011,"Yemen, Rep. of",1959,
411012,"Yemen, Rep. of",1959,
411013,Zimbabwe,1959,
411014,Zimbabwe,1959,
411015,Zimbabwe,1959,
420920,Angola,1960,
420921,Angola,1960,
420922,Angola,1960,
420923,Algeria,1960,
420924,Algeria,1960,
420925,Algeria,1960,
420926,Algeria,1960,
420927,Algeria,1960,
420928,Algeria,1960,
420929,Albania,1960,
420930,Albania,1960,
420931,Albania,1960,
420932,Albania,1960,
420933,Albania,1960,
420934,Albania,1960,
420935,"Afghanistan, Islamic Rep. of",1960,
420936,"Afghanistan, Islamic Rep. of",1960,
420937,"Afghanistan, Islamic Rep. of",1960,
420938,Anguilla,1960,
420939,Anguilla,1960,
420940,Anguilla,1960,
420941,Anguilla,1960,
420942,Anguilla,1960,
420943,Anguilla,1960,
420944,"Armenia, Rep. of",1960,
420945,"Armenia, Rep. of",1960,
420946,"Armenia, Rep. of",1960,
420947,Australia,1960,5.0
420948,Australia,1960,
420949,Australia,1960,
420950,Australia,1960,
420951,Australia,1960,
420952,Australia,1960,
420953,Antigua and Barbuda,1960,
420954,Antigua and Barbuda,1960,
420955,Antigua and Barbuda,1960,
420956,Antigua and Barbuda,1960,
420957,"Aruba, Kingdom of the Netherlands",1960,
420958,"Aruba, Kingdom of the Netherlands",1960,
420959,"Aruba, Kingdom of the Netherlands",1960,
420960,Argentina,1960,
420961,Argentina,1960,
420962,Argentina,1960,
420963,"Azerbaijan, Rep. of",1960,
420964,"Azerbaijan, Rep. of",1960,
420965,"Azerbaijan, Rep. of",1960,
420966,Barbados,1960,
420967,Barbados,1960,
420968,Barbados,1960,
420969,"Bahamas, The",1960,
420970,"Bahamas, The",1960,
420971,"Bahamas, The",1960,
420972,Bangladesh,1960,
420973,Bangladesh,1960,
420974,Bangladesh,1960,
420975,Bangladesh,1960,
420976,Bangladesh,1960,
420977,Bangladesh,1960,
420978,"Bahrain, Kingdom of",1960,
420979,"Bahrain, Kingdom of",1960,
420980,"Bahrain, Kingdom of",1960,
420981,"Belarus, Rep. of",1960,
420982,"Belarus, Rep. of",1960,
420983,"Belarus, Rep. of",1960,
420984,Bhutan,1960,
420985,Bhutan,1960,
420986,Bhutan,1960,
420987,Belize,1960,
420988,Belize,1960,
420989,Belize,1960,
420990,Benin,1960,
420991,Benin,1960,
420992,Benin,1960,
420993,Botswana,1960,
420994,Botswana,1960,
420995,Botswana,1960,
420996,Bulgaria,1960,
420997,Bulgaria,1960,
420998,Bulgaria,1960,
420999,Bolivia,1960,
421000,Bolivia,1960,
421001,Bolivia,1960,
421002,Bolivia,1960,
421003,Bolivia,1960,
421004,Brazil,1960,
421005,Brazil,1960,
421006,Brazil,1960,
421007,Brunei Darussalam,1960,
421008,Brunei Darussalam,1960,
421009,Brunei Darussalam,1960,
421010,Brunei Darussalam,1960,
421011,Brunei Darussalam,1960,
421012,Bosnia and Herzegovina,1960,
421013,Bosnia and Herzegovina,1960,
421014,Bosnia and Herzegovina,1960,
421015,Bosnia and Herzegovina,1960,
421016,Bosnia and Herzegovina,1960,
421017,Bosnia and Herzegovina,1960,
421018,Burundi,1960,
421019,Burundi,1960,
421020,Burundi,1960,
421021,Cabo Verde,1960,
421022,Cabo Verde,1960,
421023,Cabo Verde,1960,
421024,Cabo Verde,1960,
421025,Canada,1960,5.75
421026,Canada,1960,
421027,Canada,1960,
421028,Burkina Faso,1960,
421029,Burkina Faso,1960,
421030,Burkina Faso,1960,
421031,Cameroon,1960,
421032,Cameroon,1960,
421033,Cameroon,1960,
421034,"China, P.R.: Hong Kong",1960,
421035,"China, P.R.: Hong Kong",1960,
421036,"China, P.R.: Hong Kong",1960,
421037,"China, P.R.: Macao",1960,
421038,"China, P.R.: Macao",1960,
421039,"China, P.R.: Macao",1960,
421040,Chile,1960,
421041,Chile,1960,
421042,Chile,1960,
421043,Chile,1960,
421044,Chile,1960,
421045,Chile,1960,
421046,Central African Economic and Monetary Community,1960,
421047,Central African Economic and Monetary Community,1960,
421048,Central African Economic and Monetary Community,1960,
421049,"Comoros, Union of the",1960,
421050,"Comoros, Union of the",1960,
421051,"Comoros, Union of the",1960,
421052,"Comoros, Union of the",1960,
421053,"Comoros, Union of the",1960,
421054,"Comoros, Union of the",1960,
421055,"Congo, Rep. of",1960,
421056,Colombia,1960,
421057,Colombia,1960,
421058,Colombia,1960,
421059,Colombia,1960,
421060,Costa Rica,1960,
421061,Costa Rica,1960,
421062,Costa Rica,1960,
421063,"Congo, Dem. Rep. of the",1960,
421064,"Congo, Dem. Rep. of the",1960,
421065,"Congo, Dem. Rep. of the",1960,
421066,"China, P.R.: Mainland",1960,
421067,"China, P.R.: Mainland",1960,
421068,"China, P.R.: Mainland",1960,
421069,Côte d'Ivoire,1960,
421070,Côte d'Ivoire,1960,
421071,Côte d'Ivoire,1960,
421072,Cyprus,1960,
421073,Cyprus,1960,
421074,Cyprus,1960,
421075,Cyprus,1960,
421076,"Croatia, Rep. of",1960,
421077,"Croatia, Rep. of",1960,
421078,"Croatia, Rep. of",1960,
421079,Dominica,1960,
421080,Dominica,1960,
421081,Dominica,1960,
421082,Dominica,1960,
421083,Czech Rep.,1960,
421084,Czech Rep.,1960,
421085,Czech Rep.,1960,
421086,Dominican Rep.,1960,
421087,Dominican Rep.,1960,
421088,Dominican Rep.,1960,
421089,Djibouti,1960,
421090,Denmark,1960,
421091,Denmark,1960,
421092,Denmark,1960,
421093,Denmark,1960,
421094,"Egypt, Arab Rep. of",1960,
421095,"Egypt, Arab Rep. of",1960,
421096,"Egypt, Arab Rep. of",1960,
421097,El Salvador,1960,
421098,Eastern Caribbean Currency Union (ECCU),1960,
421099,Eastern Caribbean Currency Union (ECCU),1960,
421100,Eastern Caribbean Currency Union (ECCU),1960,
421101,Eastern Caribbean Currency Union (ECCU),1960,
421102,Ecuador,1960,
421103,Ecuador,1960,
421104,Ecuador,1960,
421105,Ecuador,1960,
421106,"Eswatini, Kingdom of",1960,
421107,"Eswatini, Kingdom of",1960,
421108,"Eswatini, Kingdom of",1960,
421109,"Ethiopia, The Federal Dem. Rep. of",1960,
421110,"Ethiopia, The Federal Dem. Rep. of",1960,
421111,"Ethiopia, The Federal Dem. Rep. of",1960,
421112,"Equatorial Guinea, Rep. of",1960,
421113,"Equatorial Guinea, Rep. of",1960,
421114,"Equatorial Guinea, Rep. of",1960,
421115,"Equatorial Guinea, Rep. of",1960,
421116,Finland,1960,
421117,France,1960,
421118,"Fiji, Rep. of",1960,
421119,"Fiji, Rep. of",1960,
421120,"Fiji, Rep. of",1960,
421121,"Fiji, Rep. of",1960,
421122,"Fiji, Rep. of",1960,
421123,"Fiji, Rep. of",1960,
421124,Euro Area,1960,
421125,Germany,1960,
421126,"Gambia, The",1960,
421127,"Gambia, The",1960,
421128,"Gambia, The",1960,
421129,Georgia,1960,
421130,Georgia,1960,
421131,Georgia,1960,
421132,Georgia,1960,
421133,Georgia,1960,
421134,Georgia,1960,
421135,Gabon,1960,
421136,Grenada,1960,
421137,Grenada,1960,
421138,Grenada,1960,
421139,Grenada,1960,
421140,Grenada,1960,
421141,Grenada,1960,
421142,Guatemala,1960,
421143,Guatemala,1960,
421144,Guatemala,1960,
421145,Guatemala,1960,
421146,Guatemala,1960,
421147,Guatemala,1960,
421148,Greece,1960,
421149,Greece,1960,
421150,Greece,1960,
421151,Guinea,1960,
421152,Guinea,1960,
421153,Guinea,1960,
421154,Haiti,1960,
421155,Haiti,1960,
421156,Haiti,1960,
421157,Haiti,1960,
421158,Haiti,1960,
421159,Haiti,1960,
421160,Guyana,1960,
421161,Guyana,1960,
421162,Guyana,1960,
421163,Guinea-Bissau,1960,
421164,Guinea-Bissau,1960,
421165,Guinea-Bissau,1960,
421166,Iceland,1960,
421167,Iceland,1960,
421168,Iceland,1960,
421169,Hungary,1960,
421170,Hungary,1960,
421171,Hungary,1960,
421172,Honduras,1960,
421173,Honduras,1960,
421174,Honduras,1960,
421175,Iraq,1960,
421176,Iraq,1960,
421177,Iraq,1960,
421178,"Iran, Islamic Rep. of",1960,
421179,"Iran, Islamic Rep. of",1960,
421180,"Iran, Islamic Rep. of",1960,
421181,Ireland,1960,
421182,Indonesia,1960,
421183,Indonesia,1960,
421184,Indonesia,1960,
421185,India,1960,
421186,India,1960,
421187,India,1960,
421188,India,1960,
421189,India,1960,
421190,India,1960,
421191,Jamaica,1960,
421192,Jamaica,1960,
421193,Jamaica,1960,
421194,Italy,1960,
421195,Italy,1960,
421196,Italy,1960,
421197,Italy,1960,
421198,Italy,1960,
421199,Italy,1960,
421200,Jordan,1960,
421201,Jordan,1960,
421202,Jordan,1960,
421203,Japan,1960,
421204,Japan,1960,
421205,Japan,1960,
421206,Japan,1960,
421207,Japan,1960,
421208,Japan,1960,
421209,Israel,1960,
421210,Israel,1960,
421211,Israel,1960,
421212,Israel,1960,
421213,Israel,1960,
421214,Israel,1960,
421215,"Kosovo, Rep. of",1960,
421216,"Kosovo, Rep. of",1960,
421217,"Kosovo, Rep. of",1960,
421218,Kuwait,1960,
421219,Kuwait,1960,
421220,Kuwait,1960,
421221,"Korea, Rep. of",1960,
421222,"Korea, Rep. of",1960,
421223,"Korea, Rep. of",1960,
421224,"Korea, Rep. of",1960,
421225,"Korea, Rep. of",1960,
421226,"Korea, Rep. of",1960,
421227,Kenya,1960,
421228,Kenya,1960,
421229,Kenya,1960,
421230,Kenya,1960,
421231,Kenya,1960,
421232,Kenya,1960,
421233,Kyrgyz Rep.,1960,
421234,Kyrgyz Rep.,1960,
421235,Kyrgyz Rep.,1960,
421236,Kyrgyz Rep.,1960,
421237,Kyrgyz Rep.,1960,
421238,Kyrgyz Rep.,1960,
421239,"Lesotho, Kingdom of",1960,
421240,"Lesotho, Kingdom of",1960,
421241,"Lesotho, Kingdom of",1960,
421242,Lao People's Dem. Rep.,1960,
421243,Lao People's Dem. Rep.,1960,
421244,Lao People's Dem. Rep.,1960,
421245,Liberia,1960,
421246,Liberia,1960,
421247,Liberia,1960,
421248,Lebanon,1960,
421249,Lebanon,1960,
421250,Lebanon,1960,
421251,Malawi,1960,
421252,Malawi,1960,
421253,Malawi,1960,
421254,Libya,1960,
421255,Libya,1960,
421256,Libya,1960,
421257,"Madagascar, Rep. of",1960,
421258,"Madagascar, Rep. of",1960,
421259,"Madagascar, Rep. of",1960,
421260,Malaysia,1960,
421261,Malaysia,1960,
421262,Malaysia,1960,
421263,Luxembourg,1960,
421264,Lithuania,1960,
421265,Maldives,1960,
421266,Maldives,1960,
421267,Maldives,1960,
421268,Maldives,1960,
421269,Maldives,1960,
421270,Maldives,1960,
421271,Mauritius,1960,
421272,Mauritius,1960,
421273,Mauritius,1960,
421274,"Mauritania, Islamic Rep. of",1960,
421275,"Mauritania, Islamic Rep. of",1960,
421276,"Mauritania, Islamic Rep. of",1960,
421277,Malta,1960,
421278,Malta,1960,
421279,Malta,1960,
421280,Mali,1960,
421281,Mali,1960,
421282,Mali,1960,
421283,Mongolia,1960,
421284,Mongolia,1960,
421285,Mongolia,1960,
421286,Mongolia,1960,
421287,Mongolia,1960,
421288,Mongolia,1960,
421289,Mexico,1960,
421290,Mexico,1960,
421291,Mexico,1960,
421292,Mexico,1960,
421293,"Moldova, Rep. of",1960,
421294,"Moldova, Rep. of",1960,
421295,"Moldova, Rep. of",1960,
421296,"Micronesia, Federated States of",1960,
421297,"Micronesia, Federated States of",1960,
421298,"Micronesia, Federated States of",1960,
421299,Montenegro,1960,
421300,Montenegro,1960,
421301,Montenegro,1960,
421302,Namibia,1960,
421303,Namibia,1960,
421304,Namibia,1960,
421305,Morocco,1960,
421306,Montserrat,1960,
421307,Montserrat,1960,
421308,Montserrat,1960,
421309,Montserrat,1960,
421310,"Mozambique, Rep. of",1960,
421311,"Mozambique, Rep. of",1960,
421312,"Mozambique, Rep. of",1960,
421313,"Mozambique, Rep. of",1960,
421314,"Mozambique, Rep. of",1960,
421315,"Mozambique, Rep. of",1960,
421316,Myanmar,1960,
421317,Myanmar,1960,
421318,Myanmar,1960,
421319,"Netherlands, The",1960,
421320,"Netherlands, The",1960,
421321,"Netherlands, The",1960,
421322,Nepal,1960,
421323,Nicaragua,1960,
421324,Nicaragua,1960,
421325,Nicaragua,1960,
421326,Nicaragua,1960,
421327,Nicaragua,1960,
421328,Nicaragua,1960,
421329,Netherlands Antilles,1960,
421330,Netherlands Antilles,1960,
421331,Netherlands Antilles,1960,
421332,New Zealand,1960,
421333,New Zealand,1960,
421334,New Zealand,1960,
421335,Nigeria,1960,
421336,Nigeria,1960,
421337,Nigeria,1960,
421338,Oman,1960,
421339,Oman,1960,
421340,Oman,1960,
421341,Pakistan,1960,
421342,Pakistan,1960,
421343,Pakistan,1960,
421344,Niger,1960,
421345,Niger,1960,
421346,Niger,1960,
421347,"North Macedonia, Republic of",1960,
421348,"North Macedonia, Republic of",1960,
421349,"North Macedonia, Republic of",1960,
421350,"North Macedonia, Republic of",1960,
421351,"North Macedonia, Republic of",1960,
421352,"North Macedonia, Republic of",1960,
421353,Norway,1960,
421354,Norway,1960,
421355,Norway,1960,
421356,Papua New Guinea,1960,
421357,Papua New Guinea,1960,
421358,Papua New Guinea,1960,
421359,Peru,1960,
421360,Peru,1960,
421361,Peru,1960,
421362,Paraguay,1960,
421363,Paraguay,1960,
421364,Paraguay,1960,
421365,Paraguay,1960,
421366,Paraguay,1960,
421367,Paraguay,1960,
421368,Panama,1960,
421369,Panama,1960,
421370,Panama,1960,
421371,Panama,1960,
421372,Panama,1960,
421373,Panama,1960,
421374,Philippines,1960,
421375,Philippines,1960,
421376,Philippines,1960,
421377,Qatar,1960,
421378,Qatar,1960,
421379,Qatar,1960,
421380,Romania,1960,
421381,Romania,1960,
421382,Romania,1960,
421383,"Poland, Rep. of",1960,
421384,Russian Federation,1960,
421385,Russian Federation,1960,
421386,Russian Federation,1960,
421387,Russian Federation,1960,
421388,Russian Federation,1960,
421389,Russian Federation,1960,
421390,Portugal,1960,
421391,Rwanda,1960,
421392,Rwanda,1960,
421393,Rwanda,1960,
421394,Senegal,1960,
421395,Senegal,1960,
421396,Senegal,1960,
421397,Samoa,1960,
421398,Samoa,1960,
421399,Samoa,1960,
421400,"São Tomé and Príncipe, Dem. Rep. of",1960,
421401,"São Tomé and Príncipe, Dem. Rep. of",1960,
421402,"São Tomé and Príncipe, Dem. Rep. of",1960,
421403,"São Tomé and Príncipe, Dem. Rep. of",1960,
421404,"São Tomé and Príncipe, Dem. Rep. of",1960,
421405,"São Tomé and Príncipe, Dem. Rep. of",1960,
421406,"San Marino, Rep. of",1960,
421407,"San Marino, Rep. of",1960,
421408,"San Marino, Rep. of",1960,
421409,"San Marino, Rep. of",1960,
421410,"San Marino, Rep. of",1960,
421411,"San Marino, Rep. of",1960,
421412,Slovak Rep.,1960,
421413,Singapore,1960,
421414,Singapore,1960,
421415,Singapore,1960,
421416,Sierra Leone,1960,
421417,Sierra Leone,1960,
421418,Sierra Leone,1960,
421419,Seychelles,1960,
421420,Seychelles,1960,
421421,Seychelles,1960,
421422,"Serbia, Rep. of",1960,
421423,"Serbia, Rep. of",1960,
421424,"Serbia, Rep. of",1960,
421425,Spain,1960,
421426,Somalia,1960,
421427,Somalia,1960,
421428,Somalia,1960,
421429,"South Sudan, Rep. of",1960,
421430,"South Sudan, Rep. of",1960,
421431,"South Sudan, Rep. of",1960,
421432,"South Sudan, Rep. of",1960,
421433,"South Sudan, Rep. of",1960,
421434,"South Sudan, Rep. of",1960,
421435,"Slovenia, Rep. of",1960,
421436,Solomon Islands,1960,
421437,Solomon Islands,1960,
421438,Solomon Islands,1960,
421439,Solomon Islands,1960,
421440,Solomon Islands,1960,
421441,Solomon Islands,1960,
421442,South Africa,1960,6.20833333333333
421443,South Africa,1960,
421444,South Africa,1960,
421445,St. Kitts and Nevis,1960,
421446,St. Kitts and Nevis,1960,
421447,St. Kitts and Nevis,1960,
421448,St. Kitts and Nevis,1960,
421449,St. Lucia,1960,
421450,St. Lucia,1960,
421451,St. Lucia,1960,
421452,St. Lucia,1960,
421453,St. Vincent and the Grenadines,1960,
421454,St. Vincent and the Grenadines,1960,
421455,St. Vincent and the Grenadines,1960,
421456,St. Vincent and the Grenadines,1960,
421457,Sri Lanka,1960,
421458,Sri Lanka,1960,
421459,Sri Lanka,1960,
421460,"Tajikistan, Rep. of",1960,
421461,"Tajikistan, Rep. of",1960,
421462,"Tajikistan, Rep. of",1960,
421463,Switzerland,1960,
421464,Switzerland,1960,
421465,Switzerland,1960,
421466,Syrian Arab Rep.,1960,
421467,Suriname,1960,
421468,Suriname,1960,
421469,Suriname,1960,
421470,Sweden,1960,
421471,Sweden,1960,
421472,Sweden,1960,
421473,"Tanzania, United Rep. of",1960,
421474,"Tanzania, United Rep. of",1960,
421475,"Tanzania, United Rep. of",1960,
421476,Thailand,1960,
421477,Thailand,1960,
421478,Thailand,1960,
421479,Tonga,1960,
421480,Tonga,1960,
421481,Tonga,1960,
421482,Tonga,1960,
421483,Tonga,1960,
421484,Tonga,1960,
421485,Togo,1960,
421486,Togo,1960,
421487,Togo,1960,
421488,Trinidad and Tobago,1960,
421489,Trinidad and Tobago,1960,
421490,Trinidad and Tobago,1960,
421491,"Timor-Leste, Dem. Rep. of",1960,
421492,"Timor-Leste, Dem. Rep. of",1960,
421493,"Timor-Leste, Dem. Rep. of",1960,
421494,"Timor-Leste, Dem. Rep. of",1960,
421495,"Timor-Leste, Dem. Rep. of",1960,
421496,"Timor-Leste, Dem. Rep. of",1960,
421497,Uganda,1960,
421498,Uganda,1960,
421499,Uganda,1960,
421500,Uruguay,1960,
421501,Uruguay,1960,
421502,Uruguay,1960,
421503,United Kingdom,1960,
421504,United Kingdom,1960,
421505,United Kingdom,1960,
421506,Ukraine,1960,
421507,Ukraine,1960,
421508,Ukraine,1960,
421509,United States,1960,4.82083333333333
421510,United States,1960,
421511,United States,1960,
421512,"Uzbekistan, Rep. of",1960,
421513,"Uzbekistan, Rep. of",1960,
421514,"Uzbekistan, Rep. of",1960,
421515,"Venezuela, Rep. Bolivariana de",1960,
421516,"Venezuela, Rep. Bolivariana de",1960,
421517,"Venezuela, Rep. Bolivariana de",1960,
421518,West African Economic and Monetary Union (WAEMU),1960,
421519,West African Economic and Monetary Union (WAEMU),1960,
421520,West African Economic and Monetary Union (WAEMU),1960,
421521,Vanuatu,1960,
421522,Vanuatu,1960,
421523,Vanuatu,1960,
421524,West Bank and Gaza,1960,
421525,West Bank and Gaza,1960,
421526,West Bank and Gaza,1960,
421527,Vietnam,1960,
421528,Vietnam,1960,
421529,Vietnam,1960,
421530,Zambia,1960,
421531,Zambia,1960,
421532,Zambia,1960,
421533,"Yemen, Rep. of",1960,
421534,"Yemen, Rep. of",1960,
421535,"Yemen, Rep. of",1960,
421536,Zimbabwe,1960,
421537,Zimbabwe,1960,
421538,Zimbabwe,1960,
431443,Angola,1961,
431444,Angola,1961,
431445,Angola,1961,
431446,Algeria,1961,
431447,Algeria,1961,
431448,Algeria,1961,
431449,Algeria,1961,
431450,Algeria,1961,
431451,Algeria,1961,
431452,Albania,1961,
431453,Albania,1961,
431454,Albania,1961,
431455,Albania,1961,
431456,Albania,1961,
431457,Albania,1961,
431458,"Afghanistan, Islamic Rep. of",1961,
431459,"Afghanistan, Islamic Rep. of",1961,
431460,"Afghanistan, Islamic Rep. of",1961,
